data,codigo_sgs,serie,valor
2004-01-01,24363,IBC_BR,68.92338
2004-02-01,24363,IBC_BR,69.52865
2004-03-01,24363,IBC_BR,78.28649
2004-04-01,24363,IBC_BR,75.0577
2004-05-01,24363,IBC_BR,74.12622
2004-06-01,24363,IBC_BR,74.80571
2004-07-01,24363,IBC_BR,77.93352
2004-08-01,24363,IBC_BR,77.35959
2004-09-01,24363,IBC_BR,76.35209
2004-10-01,24363,IBC_BR,76.127
2004-11-01,24363,IBC_BR,76.61355
2004-12-01,24363,IBC_BR,75.19809
2005-01-01,24363,IBC_BR,72.3751
2005-02-01,24363,IBC_BR,72.71063
2005-03-01,24363,IBC_BR,80.69393
2005-04-01,24363,IBC_BR,78.54658
2005-05-01,24363,IBC_BR,77.50428
2005-06-01,24363,IBC_BR,77.94839
2005-07-01,24363,IBC_BR,79.10669
2005-08-01,24363,IBC_BR,80.50425
2005-09-01,24363,IBC_BR,77.56884
2005-10-01,24363,IBC_BR,77.83191
2005-11-01,24363,IBC_BR,78.11403
2005-12-01,24363,IBC_BR,77.77726
2006-01-01,24363,IBC_BR,75.8915
2006-02-01,24363,IBC_BR,75.36281
2006-03-01,24363,IBC_BR,83.25996
2006-04-01,24363,IBC_BR,78.72864
2006-05-01,24363,IBC_BR,81.92924
2006-06-01,24363,IBC_BR,79.97879
2006-07-01,24363,IBC_BR,83.47792
2006-08-01,24363,IBC_BR,84.63702
2006-09-01,24363,IBC_BR,81.24734
2006-10-01,24363,IBC_BR,83.42478
2006-11-01,24363,IBC_BR,82.96463
2006-12-01,24363,IBC_BR,81.30987
2007-01-01,24363,IBC_BR,80.24832
2007-02-01,24363,IBC_BR,79.22862
2007-03-01,24363,IBC_BR,87.46425
2007-04-01,24363,IBC_BR,84.09883
2007-05-01,24363,IBC_BR,86.62074
2007-06-01,24363,IBC_BR,85.55414
2007-07-01,24363,IBC_BR,89.38261
2007-08-01,24363,IBC_BR,90.22167
2007-09-01,24363,IBC_BR,86.15742
2007-10-01,24363,IBC_BR,90.30392
2007-11-01,24363,IBC_BR,88.00366
2007-12-01,24363,IBC_BR,85.59183
2008-01-01,24363,IBC_BR,85.19093
2008-02-01,24363,IBC_BR,85.22648
2008-03-01,24363,IBC_BR,90.17879
2008-04-01,24363,IBC_BR,90.52033
2008-05-01,24363,IBC_BR,90.13139
2008-06-01,24363,IBC_BR,91.29485
2008-07-01,24363,IBC_BR,95.45239
2008-08-01,24363,IBC_BR,93.59094
2008-09-01,24363,IBC_BR,92.70295
2008-10-01,24363,IBC_BR,92.83962
2008-11-01,24363,IBC_BR,87.09798
2008-12-01,24363,IBC_BR,83.12494
2009-01-01,24363,IBC_BR,80.53637
2009-02-01,24363,IBC_BR,80.57674
2009-03-01,24363,IBC_BR,89.35389
2009-04-01,24363,IBC_BR,86.05582
2009-05-01,24363,IBC_BR,86.97459
2009-06-01,24363,IBC_BR,87.81627
2009-07-01,24363,IBC_BR,91.88833
2009-08-01,24363,IBC_BR,91.37462
2009-09-01,24363,IBC_BR,90.75108
2009-10-01,24363,IBC_BR,92.6214
2009-11-01,24363,IBC_BR,90.62036
2009-12-01,24363,IBC_BR,90.34606
2010-01-01,24363,IBC_BR,87.95497
2010-02-01,24363,IBC_BR,89.21251
2010-03-01,24363,IBC_BR,100.28025
2010-04-01,24363,IBC_BR,95.68569
2010-05-01,24363,IBC_BR,95.44154
2010-06-01,24363,IBC_BR,95.14174
2010-07-01,24363,IBC_BR,99.0216
2010-08-01,24363,IBC_BR,98.95645
2010-09-01,24363,IBC_BR,97.49819
2010-10-01,24363,IBC_BR,97.40577
2010-11-01,24363,IBC_BR,97.65189
2010-12-01,24363,IBC_BR,95.56006
2011-01-01,24363,IBC_BR,92.74658
2011-02-01,24363,IBC_BR,95.20606
2011-03-01,24363,IBC_BR,101.32568
2011-04-01,24363,IBC_BR,97.79573
2011-05-01,24363,IBC_BR,100.13533
2011-06-01,24363,IBC_BR,99.09846
2011-07-01,24363,IBC_BR,101.50768
2011-08-01,24363,IBC_BR,103.1244
2011-09-01,24363,IBC_BR,99.48731
2011-10-01,24363,IBC_BR,99.28642
2011-11-01,24363,IBC_BR,99.18257
2011-12-01,24363,IBC_BR,97.33945
2012-01-01,24363,IBC_BR,93.21854
2012-02-01,24363,IBC_BR,94.6249
2012-03-01,24363,IBC_BR,102.31432
2012-04-01,24363,IBC_BR,97.77105
2012-05-01,24363,IBC_BR,101.0635
2012-06-01,24363,IBC_BR,99.46796
2012-07-01,24363,IBC_BR,103.09105
2012-08-01,24363,IBC_BR,104.80294
2012-09-01,24363,IBC_BR,98.99252
